cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
3493,1204,2026-04-15 18:00:00,2026-04-13 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:30.611432
4674,1283,2026-04-15 18:00:00,2026-04-09 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:52.128022
3523,1320,2026-04-15 18:00:00,2026-03-24 18:00:00,13:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:02.061316
4122,1439,2026-04-15 18:00:00,2026-04-03 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:34.662721
4874,1457,2026-04-15 18:00:00,2026-04-05 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:39.464495
3755,1390,2026-04-15 18:00:00,2026-03-18 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:20.836618
13,5,2026-04-15 21:00:00,2026-04-02 08:34:15.227000,15:00,TARJETA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
3399,1344,2026-04-16 18:00:00,2026-04-13 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:08.477626
4630,1263,2026-04-16 18:00:00,2026-03-25 18:00:00,09:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:46.743880
5039,1439,2026-04-16 18:00:00,2026-03-23 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:34.662721
5117,1368,2026-04-16 18:00:00,2026-04-05 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:14.942280
3290,1303,2026-04-16 18:00:00,2026-04-03 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:57.476011
4172,,2026-04-16 18:00:00,2026-04-07 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
4125,1376,2026-04-16 18:00:00,2026-04-07 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:17.082953
4952,1498,2026-04-17 18:00:00,2026-04-08 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:50.873734
4356,1212,2026-04-17 18:00:00,2026-03-22 18:00:00,09:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:32.753583
5111,1240,2026-04-17 18:00:00,2026-03-21 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:40.238646
5097,1508,2026-04-18 18:00:00,2026-04-13 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:53.551629
5076,1421,2026-04-18 18:00:00,2026-03-24 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:29.857169
4791,1449,2026-04-18 18:00:00,2026-03-14 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:37.334677
4780,1358,2026-04-18 18:00:00,2026-04-04 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:12.220366
4118,1346,2026-04-18 18:00:00,2026-04-10 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:09.012255
4199,1394,2026-04-20 18:00:00,2026-04-05 18:00:00,17:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:21.916669
4401,1324,2026-04-20 18:00:00,2026-04-10 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:03.129540
4975,1359,2026-04-20 18:00:00,2026-04-03 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:12.486285
3752,1248,2026-04-20 18:00:00,2026-04-11 18:00:00,09:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:42.672551
3323,1211,2026-04-20 18:00:00,2026-04-01 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:32.485746
3190,1212,2026-04-20 18:00:00,2026-04-11 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:32.753583
3268,1327,2026-04-20 18:00:00,2026-04-20 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:03.927042
3614,1250,2026-04-20 18:00:00,2026-04-17 18:00:00,15:00,TRANSFERENCIA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:43.205503
3352,1349,2026-04-20 18:00:00,2026-04-13 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:09.816414
4013,1382,2026-04-20 18:00:00,2026-03-26 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:18.697451
4274,1442,2026-04-20 18:00:00,2026-03-18 18:00:00,11:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:35.465247
3661,1402,2026-04-20 18:00:00,2026-03-16 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:24.046481
4067,1388,2026-04-20 18:00:00,2026-04-09 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:20.302582
4496,1392,2026-04-20 18:00:00,2026-04-14 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:21.369299
176,7,2026-04-21 12:00:00,2026-07-20 02:20:19.987000,13:00,TRANSFERENCIA,COMPLETADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-03-07 23:51:22.616000
4296,1214,2026-04-21 18:00:00,2026-03-31 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:33.288219
4370,1267,2026-04-21 18:00:00,2026-03-21 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:47.814781
4281,1363,2026-04-21 18:00:00,2026-04-09 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:13.553758
3344,1517,2026-04-22 18:00:00,2026-04-17 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:56.255876
4073,1260,2026-04-22 18:00:00,2026-03-26 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:45.943932
3609,1406,2026-04-22 18:00:00,2026-03-24 18:00:00,13:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:25.113599
3727,1442,2026-04-22 18:00:00,2026-03-26 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:35.465247
3459,1311,2026-04-22 18:00:00,2026-03-21 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:59.657682
3959,1340,2026-04-22 18:00:00,2026-03-19 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:07.411281
3466,,2026-04-22 18:00:00,2026-04-17 18:00:00,11:00,EFECTIVO,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
4195,1356,2026-04-22 18:00:00,2026-04-03 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:11.683633
5085,1342,2026-04-22 18:00:00,2026-04-07 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:07.945739
4220,,2026-04-23 18:00:00,2026-04-06 18:00:00,09:00,EFECTIVO,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
3515,1425,2026-04-23 18:00:00,2026-04-22 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:30.925337
3494,1300,2026-04-23 18:00:00,2026-03-24 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:56.671380
4905,1457,2026-04-23 18:00:00,2026-04-03 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:39.464495
4164,1404,2026-04-23 18:00:00,2026-04-06 18:00:00,09:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:24.579439
3836,1307,2026-04-23 18:00:00,2026-03-22 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:58.540944
3410,1381,2026-04-23 18:00:00,2026-04-18 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:18.430437
3667,1276,2026-04-23 18:00:00,2026-04-22 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:50.249853
3452,1481,2026-04-24 18:00:00,2026-03-20 18:00:00,17:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:46.329588
3623,1317,2026-04-24 18:00:00,2026-03-20 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:01.258547
4068,1387,2026-04-24 18:00:00,2026-04-07 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:20.035247
4350,1349,2026-04-24 18:00:00,2026-04-19 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:09.816414
4045,1399,2026-04-24 18:00:00,2026-03-26 18:00:00,13:00,TRANSFERENCIA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:23.250454
5070,1435,2026-04-24 18:00:00,2026-04-08 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:33.594763
3968,1225,2026-04-24 18:00:00,2026-03-21 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:36.226527
3947,1246,2026-04-25 18:00:00,2026-04-11 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:42.137262
3266,1439,2026-04-25 18:00:00,2026-04-20 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:34.662721
4985,,2026-04-25 18:00:00,2026-04-25 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
4379,1473,2026-04-25 18:00:00,2026-04-06 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:44.155196
5154,1439,2026-04-25 18:00:00,2026-04-16 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:34.662721
4083,1262,2026-04-25 18:00:00,2026-04-05 18:00:00,15:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:46.477301
3690,1330,2026-04-27 18:00:00,2026-04-09 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:04.728757
4433,1500,2026-04-27 18:00:00,2026-04-25 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:51.407001
4288,1423,2026-04-27 18:00:00,2026-04-05 18:00:00,11:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:30.391201
4933,1338,2026-04-27 18:00:00,2026-04-01 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:06.878104
4734,1246,2026-04-27 18:00:00,2026-04-25 18:00:00,13:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:42.137262
3986,1272,2026-04-27 18:00:00,2026-03-24 18:00:00,13:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:49.179315
4218,1294,2026-04-27 18:00:00,2026-03-31 18:00:00,11:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:55.064639
4543,1325,2026-04-27 18:00:00,2026-04-10 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:03.395498
3484,1344,2026-04-27 18:00:00,2026-03-30 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:08.477626
4615,,2026-04-27 18:00:00,2026-04-22 18:00:00,17:00,EFECTIVO,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
4335,1276,2026-04-27 18:00:00,2026-04-24 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:50.249853
3379,1457,2026-04-27 18:00:00,2026-04-27 18:00:00,09:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:39.464495
4317,1273,2026-04-27 18:00:00,2026-04-15 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:49.446252
5038,,2026-04-27 18:00:00,2026-04-16 18:00:00,13:00,EFECTIVO,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4747,1439,2026-04-27 18:00:00,2026-04-14 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:34.662721
3243,1434,2026-04-27 18:00:00,2026-03-27 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:33.329695
4704,,2026-04-27 18:00:00,2026-04-22 18:00:00,17:00,EFECTIVO,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,
4546,1471,2026-04-27 18:00:00,2026-04-20 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:43.196392
3232,1306,2026-04-27 18:00:00,2026-03-24 18:00:00,17:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:58.274595
4119,1397,2026-04-27 18:00:00,2026-04-17 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:22.716820
5093,1500,2026-04-28 18:00:00,2026-03-26 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:51.407001
3955,1384,2026-04-28 18:00:00,2026-04-16 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:19.231557
5079,1501,2026-04-28 18:00:00,2026-04-26 18:00:00,17:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:51.677327
3797,1443,2026-04-28 18:00:00,2026-04-02 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:35.731237
4725,1252,2026-04-28 18:00:00,2026-03-29 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:43.740640
3549,1336,2026-04-28 18:00:00,2026-04-16 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:06.335638
8,5,2026-04-28 19:30:00,2026-04-02 08:07:51.489000,13:30,TARJETA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
12,5,2026-04-28 22:02:00,2026-04-02 08:33:20.093000,16:02,TARJETA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
9,5,2026-04-29 00:00:00,2026-04-02 08:13:20.532000,18:00,TARJETA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
11,5,2026-04-29 01:00:00,2026-04-02 08:23:58.372000,19:00,TARJETA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
10,5,2026-04-29 05:18:00,2026-04-02 08:16:29.879000,23:18,TARJETA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
3579,1477,2026-04-29 18:00:00,2026-04-18 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:45.265346
4988,,2026-04-29 18:00:00,2026-04-27 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
3481,1500,2026-04-29 18:00:00,2026-03-31 18:00:00,15:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:51.407001
4886,,2026-04-29 18:00:00,2026-04-28 18:00:00,13:00,EFECTIVO,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,
4181,1498,2026-04-29 18:00:00,2026-04-17 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:50.873734
3970,1236,2026-04-29 18:00:00,2026-04-08 18:00:00,17:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:39.168143
14,5,2026-04-29 21:00:00,2026-04-08 08:54:18.456000,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:35:18.791000
4610,1270,2026-04-30 18:00:00,2026-03-28 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:48.646780
4492,1437,2026-04-30 18:00:00,2026-03-28 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:34.129170
3771,1242,2026-04-30 18:00:00,2026-04-07 18:00:00,13:00,TRANSFERENCIA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:40.774259
3512,1414,2026-04-30 18:00:00,2026-04-22 18:00:00,15:00,TRANSFERENCIA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:27.647727
5090,1383,2026-04-30 18:00:00,2026-04-15 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:18.964730
4981,1388,2026-04-30 18:00:00,2026-04-28 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:20.302582
4661,1442,2026-04-30 18:00:00,2026-04-08 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:35.465247
3892,,2026-04-30 18:00:00,2026-04-06 18:00:00,17:00,EFECTIVO,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
16,5,2026-04-30 21:00:00,2026-04-13 23:13:11.124000,15:00,TARJETA,CONFIRMADA,1,Laminado de cejas con tinte,Laminado de cejas,350.0,1h 15min,2026-03-07 23:35:18.791000
4451,1296,2026-05-01 18:00:00,2026-04-11 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:55.600356
3326,1304,2026-05-01 18:00:00,2026-04-14 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:57.741506
3643,1337,2026-05-01 18:00:00,2026-04-27 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:06.604814
3702,1239,2026-05-01 18:00:00,2026-03-27 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:39.972688
3536,1372,2026-05-01 18:00:00,2026-03-30 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:16.009882
4143,1453,2026-05-01 18:00:00,2026-04-21 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:38.395478
3580,1323,2026-05-01 18:00:00,2026-04-29 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:02.862022
3621,1243,2026-05-01 18:00:00,2026-04-10 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:41.041652
4862,1298,2026-05-02 18:00:00,2026-03-31 18:00:00,15:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:56.136434
4387,1294,2026-05-02 18:00:00,2026-04-02 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:55.064639
4121,1215,2026-05-02 18:00:00,2026-04-29 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:33.566158
5080,1355,2026-05-02 18:00:00,2026-04-18 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:11.416886
3208,1376,2026-05-02 18:00:00,2026-04-23 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:17.082953
3957,1223,2026-05-02 18:00:00,2026-04-14 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:35.692893
4501,1242,2026-05-02 18:00:00,2026-04-12 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:40.774259
4149,1510,2026-05-02 18:00:00,2026-03-29 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:54.083340
996,8,2026-05-04 12:00:00,2026-07-20 02:20:26.033000,09:00,EFECTIVO,COMPLETADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-03-08 20:36:16.390000
4585,1282,2026-05-04 18:00:00,2026-04-29 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:51.861513
3827,1482,2026-05-04 18:00:00,2026-04-30 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:46.602817
3214,1402,2026-05-04 18:00:00,2026-05-04 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:24.046481
3264,1347,2026-05-04 18:00:00,2026-05-04 18:00:00,11:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:09.280751
3852,1405,2026-05-04 18:00:00,2026-04-20 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:24.844581
4458,1267,2026-05-04 18:00:00,2026-04-27 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:47.814781
4425,1316,2026-05-04 18:00:00,2026-04-10 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:00.991123
